60,60,60,60,60,50,50,390,340,40,20,20,20,30,40,50,50,40,50,50,40,40,40,40,30,20,20,30,50,40
50,40,50,50,60,60,20,30,40,50,50,40,40,40,40,40,40,30,30,20,20,30,50,40,40,40,50,40,40,50
50,50,50,50,50,290,40,40,40,40,40,30,30,30,20,40,40,40,40,40,50,40,40,50,50,40,30,10,20,30
360,230,60,70,70,80,30,30,20,40,40,40,40,50,40,60,40,30,50,40,30,10,20,30,50,50,40,50,40,40
60,60,40,50,50,40,40,50,40,60,40,30,40,40,40,30,20,30,50,50,40,50,40,40,40,40,50,50,20,20
40,40,50,40,50,40,40,40,40,30,20,30,20,50,40,30,50,40,40,40,50,50,20,20,20,20,40,50,50,40
40,40,40,50,40,20,20,50,40,30,50,40,40,50,40,40,40,40,20,20,40,50,50,40,50,30,40,40,40,40
20,30,50,70,90,110,40,50,40,40,40,40,30,30,20,30,40,40,50,30,40,40,40,40,50,50,30,20,20,20
200,430,1070,890,590,100,30,30,20,30,40,40,50,40,40,40,40,50,50,50,30,20,20,20,50,40,50,50,40,40
100,120,150,120,120,160,50,40,40,40,40,50,40,30,40,30,20,20,50,40,50,50,40,40,40,40,30,20,20,30
480,460,360,330,310,250,40,30,40,30,20,20,30,40,40,50,30,40,40,40,30,20,20,30,40,40,50,30,40,50
220,90,80,80,70,50,30,40,40,50,30,40,40,50,40,50,40,40,40,40,50,30,40,50,40,50,40,40,40,20
50,40,40,40,30,50,40,50,40,50,40,40,40,30,30,20,30,20,40,50,40,40,40,20,20,30,20,50,40,40
50,40,50,40,40,40,40,30,30,20,30,20,50,40,40,40,40,40,20,30,20,50,40,40,40,40,40,50,50,40
40,50,30,30,20,40,50,40,40,40,40,40,50,50,40,40,40,20,40,40,40,50,50,40,20,20,20,30,50,50
40,50,40,50,50,40,50,50,40,40,40,20,20,30,30,50,50,30,20,20,20,30,50,50,40,50,40,40,40,40
40,30,20,30,30,40,20,30,30,50,50,30,40,50,30,50,50,40,40,50,40,40,40,40,40,50,40,20,20,20
50,40,50,30,40,40,40,50,30,50,50,40,40,40,30,10,20,30,40,50,40,20,20,20,30,50,40,50,40,50
50,40,20,20,30,40,40,40,30,10,20,30,50,50,40,40,40,40,30,50,40,50,40,50,40,40,20,30,20,20
40,50,50,40,50,40,50,50,40,40,40,40,40,40,50,40,40,20,40,40,20,30,20,20,50,40,40,40,40,40
40,30,30,20,30,70,40,40,50,40,40,20,20,20,40,50,40,40,50,40,40,40,40,40,40,50,50,20,20,20
50,60,40,40,40,60,20,20,40,50,40,40,40,40,30,40,50,30,40,50,50,20,20,20,30,40,40,50,40,40
50,30,80,340,50,50,40,40,30,40,50,30,40,10,20,40,40,40,30,40,40,50,40,40,40,40,40,40,20,20
60,60,60,60,50,60,40,10,20,40,40,40,50,50,40,40,40,40,40,40,40,40,20,20,30,40,40,40,40,40
30,30,30,340,400,70,50,50,40,40,40,40,30,20,20,30,50,40,30,40,40,40,40,40,40,50,40,40,30,20
50,40,40,40,40,30,30,20,20,30,50,40,40,40,50,40,40,50,40,50,40,40,30,20,20,10,60,40,40,50
30,20,30,40,50,40,40,40,50,40,40,50,50,40,30,10,20,30,20,10,60,40,40,50,40,40,40,40,50,20
40,50,50,40,30,20,50,40,30,10,20,30,50,50,40,50,40,40,40,40,40,40,50,20,30,20,20,40,50,40
20,20,40,50,50,40,50,50,40,50,40,40,40,40,50,50,20,20,30,20,20,40,50,40,40,50,50,30,40,30
40,40,40,40,20,30,40,40,50,50,20,20,20,20,40,50,50,40,40,50,50,30,40,30,20,20,30,40,50,40
20,40,40,40,40,40,20,20,40,50,50,40,50,30,40,40,40,40,20,20,30,40,50,40,40,50,60,70,60,70
40,50,50,20,20,20,50,30,40,40,40,40,50,50,30,20,20,20,40,50,60,70,60,70,70,70,50,70,80,110
30,40,40,50,40,50,50,50,30,20,20,20,50,40,50,50,40,40,70,70,50,70,80,110,80,90,80,80,70,80
40,30,20,20,20,50,50,40,50,50,40,40,40,40,30,20,20,30,80,90,80,80,70,80,90,100,110,90,80,70
50,40,40,40,40,40,40,40,30,20,20,30,40,40,50,30,40,50,90,100,110,90,80,70,60,80,80,80,90,80
30,20,30,30,40,40,40,40,50,30,40,50,40,50,40,40,40,20,60,80,80,80,90,80,90,80,60,70,70,70
40,40,40,50,40,20,40,50,40,40,40,20,20,30,20,50,40,40,90,80,60,70,70,70,80,80,50,50,60,50
20,20,40,40,50,40,20,30,20,50,40,40,40,40,40,50,50,40,80,80,50,50,60,50,80,60,50,50,40,40
50,40,40,20,20,20,40,40,40,50,50,40,20,20,20,30,50,50,80,60,50,50,40,40,40,40,50,40,40,30
30,50,50,40,40,40,20,20,20,30,50,50,40,50,40,40,40,40,40,40,50,40,40,30,20,20,50,40,40,40
40,30,20,30,30,40,40,50,40,40,40,40,40,50,40,20,20,20,20,20,50,40,40,40,50,50,50,30,40,40
40,50,40,40,30,50,40,50,40,20,20,20,30,50,40,50,40,50,50,50,50,30,40,40,40,50,20,30,20,30
20,20,20,40,40,50,30,50,40,50,40,50,40,40,20,30,20,20,40,50,20,30,20,30,40,40,50,40,50,40
40,40,50,50,10,20,40,40,20,30,20,20,50,40,40,40,40,40,40,40,50,40,50,40,40,50,30,40,40,50
20,40,40,40,50,50,50,40,40,40,40,40,40,50,50,20,20,20,40,50,30,40,40,50,40,50,30,20,20,20
40,40,20,20,40,120,40,50,50,20,20,20,30,40,40,50,40,40,40,50,30,20,20,20,40,40,50,50,40,40
160,220,130,210,140,130,30,40,40,50,40,40,40,40,40,40,20,20,40,40,50,50,40,40,60,50,40,50,50,40
190,130,120,120,120,200,40,40,40,40,20,20,30,40,40,40,40,40,60,50,40,50,50,40,30,30,60,50,40,40
120,110,120,130,130,170,30,40,40,40,40,40,40,50,40,40,30,20,30,30,60,50,40,40,100,60,50,40,50,40
110,140,110,120,110,110,40,50,40,40,30,20,20,10,60,40,40,50,100,60,50,40,50,40,50,180,100,80,200,80
250,250,100,120,120,140,20,10,60,40,40,50,40,40,40,40,50,20,50,180,100,80,200,80,70,80,70,90,220,430
190,150,150,150,150,140,40,40,40,40,50,20,30,20,20,40,50,40,70,80,70,90,220,430,400,410,420,420,140,130
130,180,280,170,130,80,30,20,20,40,50,40,40,50,50,30,40,30,400,410,420,420,140,130,130,440,320,400,230,130
80,70,80,60,40,50,40,50,50,30,40,30,20,20,30,40,50,40,130,440,320,400,230,130,100,100,110,110,120,100
70,80,120,120,420,410,20,20,30,40,50,40,40,50,60,70,60,70,100,100,110,110,120,100,160,510,450,670,660,630
240,220,60,70,90,110,40,50,60,70,60,70,70,70,50,70,80,110,160,510,450,670,660,630,610,590,260,120,250,400
90,100,90,90,90,70,70,70,50,70,80,110,80,90,80,80,70,80,610,590,260,120,250,400,120,120,190,670,780,620
70,80,100,100,90,110,80,90,80,80,70,80,90,100,110,90,80,70,120,120,190,670,780,620,210,110,100,90,90,100
110,110,110,100,80,90,90,100,110,90,80,70,60,80,80,80,90,80,210,110,100,90,90,100,100,110,100,110,100,100
100,110,100,100,90,70,60,80,80,80,90,80,90,80,60,70,70,70,100,110,100,110,100,100,90,90,90,90,70,60
70,60,50,50,60,80,90,80,60,70,70,70,80,80,50,50,60,50,90,90,90,90,70,60,70,50,50,50,50,60
70,80,80,60,40,40,80,80,50,50,60,50,80,60,50,50,40,40,70,50,50,50,50,60,40,40,40,50,40,50
20,20,30,50,40,50,80,60,50,50,40,40,40,40,50,40,40,30,40,40,40,50,40,50,50,50,40,50,40,30
40,40,40,50,30,30,40,40,50,40,40,30,20,20,50,40,40,40,50,50,40,50,40,30,30,30,30,50,50,40
20,20,40,40,50,40,20,20,50,40,40,40,50,50,50,30,40,40,30,30,30,50,50,40,40,50,40,60,50,40
50,50,40,20,30,20,50,50,50,30,40,40,40,50,20,30,20,30,40,50,40,60,50,40,50,40,40,50,30,30
30,40,50,50,40,40,40,50,20,30,20,30,40,40,50,40,50,40,50,40,40,50,30,30,30,30,50,40,40,50
40,40,30,20,30,30,40,40,50,40,50,40,40,50,30,40,40,50,30,30,50,40,40,50,50,40,60,40,50,40
40,40,50,40,40,40,40,50,30,40,40,50,40,50,30,20,20,20,50,40,60,40,50,40,40,50,40,40,40,30
50,40,220,360,360,590,40,50,30,20,20,20,40,40,50,50,40,40,40,50,40,40,40,30,20,40,40,190,150,350
850,690,800,710,680,290,40,40,50,50,40,40,60,50,40,50,50,40,20,40,40,190,150,350,70,90,80,60,50,360
190,120,140,260,310,230,60,50,40,50,50,40,30,30,60,50,40,40,70,90,80,60,50,360,440,440,450,440,140,190
180,320,620,620,530,180,30,30,60,50,40,40,100,60,50,40,50,40,440,440,450,440,140,190,450,360,110,70,130,70
180,120,140,100,120,100,100,60,50,40,50,40,50,180,100,80,200,80,450,360,110,70,130,70,60,140,130,210,530,410
130,270,520,580,520,350,50,180,100,80,200,80,70,80,70,90,220,430,60,140,130,210,530,410,480,410,320,310,290,220
340,330,290,300,280,220,70,80,70,90,220,430,400,410,420,420,140,130,480,410,320,310,290,220,130,130,130,130,120,90
90,90,100,90,80,80,400,410,420,420,140,130,130,440,320,400,230,130,130,130,130,130,120,90,90,80,80,90,170,90
80,90,90,90,80,70,130,440,320,400,230,130,100,100,110,110,120,100,90,80,80,90,170,90,110,90,140,160,100,110
50,60,40,60,60,140,100,100,110,110,120,100,160,510,450,670,660,630,110,90,140,160,100,110,180,400,130,150,140,140
80,70,60,70,60,70,160,510,450,670,660,630,610,590,260,120,250,400,180,400,130,150,140,140,150,190,140,140,150,130
70,70,60,40,40,60,610,590,260,120,250,400,120,120,190,670,780,620,150,190,140,140,150,130,180,640,650,140,80,90
350,410,80,100,80,270,120,120,190,670,780,620,210,110,100,90,90,100,180,640,650,140,80,90,130,130,140,120,130,140
280,90,90,90,90,80,210,110,100,90,90,100,100,110,100,110,100,100,130,130,140,120,130,140,110,200,220,120,100,100
70,70,90,100,90,280,100,110,100,110,100,100,90,90,90,90,70,60,110,200,220,120,100,100,90,100,90,100,90,70
390,150,50,50,40,50,90,90,90,90,70,60,70,50,50,50,50,60,90,100,90,100,90,70,70,60,30,20,20,30
30,20,40,50,50,50,70,50,50,50,50,60,40,40,40,50,40,50,70,60,30,20,20,30,50,60,50,40,50,40
40,50,50,50,50,60,40,40,40,50,40,50,50,50,40,50,40,30,50,60,50,40,50,40,50,40,50,60,50,40
50,40,40,20,30,40,50,50,40,50,40,30,30,30,30,50,50,40,50,40,50,60,50,40,50,40,40,50,50,40
50,50,60,40,50,50,30,30,30,50,50,40,40,50,40,60,50,40,50,40,40,50,50,40,30,20,40,40,50,40
40,50,60,50,60,30,40,50,40,60,50,40,50,40,40,50,30,30,30,20,40,40,50,40,50,50,60,50,40,50
30,20,40,50,50,60,50,40,40,50,30,30,30,30,50,40,40,50,50,50,60,50,40,50,40,50,40,50,50,50
50,40,50,40,50,40,30,30,50,40,40,50,50,40,60,40,50,40,40,50,40,50,50,50,40,50,40,30,20,30
50,60,30,20,30,50,50,40,60,40,50,40,40,50,40,40,40,30,40,50,40,30,20,30,40,50,50,40,40,60
50,40,60,50,50,50,40,50,40,40,40,30,20,40,40,190,150,350,40,50,50,40,40,60,120,370,350,330,60,50
50,40,50,50,20,40,20,40,40,190,150,350,70,90,80,60,50,360,120,370,350,330,60,50,40,40,40,40,50,50
30,50,40,50,50,40,70,90,80,60,50,360,440,440,450,440,140,190,40,40,40,40,50,50,80,140,330,160,80,30
50,50,60,50,50,40,440,440,450,440,140,190,450,360,110,70,130,70,80,140,330,160,80,30,60,60,60,70,40,470
40,30,20,40,50,60,450,360,110,70,130,70,60,140,130,210,530,410,60,60,60,70,40,470,710,480,360,340,300,230
40,50,50,40,50,60,60,140,130,210,530,410,480,410,320,310,290,220,710,480,360,340,300,230,260,420,170,80,70,390
50,60,40,50,30,30,480,410,320,310,290,220,130,130,130,130,120,90,260,420,170,80,70,390,640,510,300,260,260,220
20,40,60,50,50,50,130,130,130,130,120,90,90,80,80,90,170,90,640,510,300,260,260,220,190,300,430,700,570,330
40,50,50,40,60,50,90,80,80,90,170,90,110,90,140,160,100,110,190,300,430,700,570,330,280,260,240,230,220,100
50,50,50,30,30,30,110,90,140,160,100,110,180,400,130,150,140,140,280,260,240,230,220,100,270,330,260,310,430,420
40,60,50,50,40,50,180,400,130,150,140,140,150,190,140,140,150,130,270,330,260,310,430,420,190,110,120,120,110,120
40,50,50,50,60,50,150,190,140,140,150,130,180,640,650,140,80,90,190,110,120,120,110,120,120,150,490,580,350,80
40,360,380,390,390,320,180,640,650,140,80,90,130,130,140,120,130,140,120,150,490,580,350,80,90,80,180,400,300,90
80,70,80,80,70,80,130,130,140,120,130,140,110,200,220,120,100,100,90,80,180,400,300,90,80,70,60,80,80,70
80,80,80,60,50,40,110,200,220,120,100,100,90,100,90,100,90,70,80,70,60,80,80,70,80,70,230,350,70,50
70,80,80,90,80,130,90,100,90,100,90,70,70,60,30,20,20,30,80,70,230,350,70,50,60,60,70,60,50,50
370,370,160,250,380,380,70,60,30,20,20,30,50,60,50,40,50,40,60,60,70,60,50,50,60,50,50,70,70,60
100,40,30,30,30,50,50,60,50,40,50,40,50,40,50,60,50,40,60,50,50,70,70,60,60,60,50,60,50,40
50,50,50,50,40,50,50,40,50,60,50,40,50,40,40,50,50,40,60,60,50,60,50,40,50,50,50,50,40,50
40,40,50,50,50,40,50,40,40,50,50,40,30,20,40,40,50,40,50,50,50,50,40,50,40,40,50,40,50,50
20,20,30,50,50,50,30,20,40,40,50,40,50,50,60,50,40,50,40,40,50,40,50,50,50,50,40,40,40,50
50,50,40,40,40,50,50,50,60,50,40,50,40,50,40,50,50,50,50,50,40,40,40,50,50,40,50,50,40,50
50,50,50,20,20,20,40,50,40,50,50,50,40,50,40,30,20,30,50,40,50,50,40,50,40,40,40,50,50,50
40,50,50,50,50,40,40,50,40,30,20,30,40,50,50,40,40,60,40,40,40,50,50,50,50,40,40,50,50,50
40,70,380,190,60,60,40,50,50,40,40,60,120,370,350,330,60,50,50,40,40,50,50,50,60,60,60,70,320,200
40,20,20,40,40,40,120,370,350,330,60,50,40,40,40,40,50,50,60,60,60,70,320,200,60,40,50,60,80,60
50,50,40,50,40,30,40,40,40,40,50,50,80,140,330,160,80,30,60,40,50,60,80,60,70,60,50,60,60,60
50,40,40,50,30,20,80,140,330,160,80,30,60,60,60,70,40,470,70,60,50,60,60,60,60,80,80,80,70,70
20,40,40,40,50,40,60,60,60,70,40,470,710,480,360,340,300,230,60,80,80,80,70,70,130,70,70,60,60,60
50,50,40,40,40,40,710,480,360,340,300,230,260,420,170,80,70,390,130,70,70,60,60,60,60,60,50,90,70,50
50,50,30,20,20,30,260,420,170,80,70,390,640,510,300,260,260,220,60,60,50,90,70,50,50,50,40,70,180,50
40,50,40,50,50,40,640,510,300,260,260,220,190,300,430,700,570,330,50,50,40,70,180,50,60,150,130,60,50,50
50,40,30,50,40,50,190,300,430,700,570,330,280,260,240,230,220,100,60,150,130,60,50,50,40,90,70,60,70,70
40,50,40,20,20,20,280,260,240,230,220,100,270,330,260,310,430,420,40,90,70,60,70,70,60,70,60,40,40,50
40,50,50,50,40,40,270,330,260,310,430,420,190,110,120,120,110,120,60,70,60,40,40,50,90,90,90,100,100,90
40,40,40,50,40,40,190,110,120,120,110,120,120,150,490,580,350,80,90,90,90,100,100,90,170,600,510,110,100,100
20,20,30,20,50,50,120,150,490,580,350,80,90,80,180,400,300,90,170,600,510,110,100,100,110,190,140,90,90,90
60,540,610,90,50,60,90,80,180,400,300,90,80,70,60,80,80,70,110,190,140,90,90,90,90,120,110,120,110,100
60,70,70,60,70,40,80,70,60,80,80,70,80,70,230,350,70,50,90,120,110,120,110,100,90,90,80,100,90,80
40,40,310,390,380,370,80,70,230,350,70,50,60,60,70,60,50,50,90,90,80,100,90,80,100,100,70,40,30,50
370,90,60,50,50,50,60,60,70,60,50,50,60,50,50,70,70,60,100,100,70,40,30,50,60,70,70,60,50,60
40,50,30,20,20,30,60,50,50,70,70,60,60,60,50,60,50,40,60,70,70,60,50,60,50,60,80,70,70,60
40,50,50,40,40,40,60,60,50,60,50,40,50,50,50,50,40,50,50,60,80,70,70,60,70,50,70,60,60,70
40,40,40,20,30,20,50,50,50,50,40,50,40,40,50,40,50,50,70,50,70,60,60,70,60,80,60,50,40,40
40,40,40,40,50,50,40,40,50,40,50,50,50,50,40,40,40,50,60,80,60,50,40,40,40,60,60,70,60,60
40,40,30,20,20,20,50,50,40,40,40,50,50,40,50,50,40,50,40,60,60,70,60,60,50,60,60,50,60,70
50,50,40,40,50,40,50,40,50,50,40,50,40,40,40,50,50,50,50,60,60,50,60,70,60,60,50,50,60,50
40,40,20,60,20,40,40,40,40,50,50,50,50,40,40,50,50,50,60,60,50,50,60,50,60,60,60,60,60,60
110,310,50,60,60,60,50,40,40,50,50,50,60,60,60,70,320,200,60,60,60,60,60,60,60,60,100,70,70,90
60,60,60,50,60,40,60,60,60,70,320,200,60,40,50,60,80,60,60,60,100,70,70,90,190,310,230,170,320,300
50,390,340,40,20,20,60,40,50,60,80,60,70,60,50,60,60,60,190,310,230,170,320,300,90,90,90,120,360,220
20,30,40,50,50,40,70,60,50,60,60,60,60,80,80,80,70,70,90,90,90,120,360,220,220,410,190,80,70,70
40,40,40,40,40,30,60,80,80,80,70,70,130,70,70,60,60,60,220,410,190,80,70,70,350,340,340,340,220,70
30,30,20,40,40,40,130,70,70,60,60,60,60,60,50,90,70,50,350,340,340,340,220,70,90,80,70,70,70,120
40,50,40,60,40,30,60,60,50,90,70,50,50,50,40,70,180,50,90,80,70,70,70,120,90,100,100,240,420,200
40,40,40,30,20,30,50,50,40,70,180,50,60,150,130,60,50,50,90,100,100,240,420,200,120,120,120,220,160,130
20,50,40,30,50,40,60,150,130,60,50,50,40,90,70,60,70,70,120,120,120,220,160,130,110,90,100,180,510,350
40,50,40,40,40,40,40,90,70,60,70,70,60,70,60,40,40,50,110,90,100,180,510,350,310,300,270,270,250,230
30,30,20,30,40,40,60,70,60,40,40,50,90,90,90,100,100,90,310,300,270,270,250,230,120,190,170,120,120,460
50,40,40,40,40,50,90,90,90,100,100,90,170,600,510,110,100,100,120,190,170,120,120,460,600,280,100,110,130,120
40,30,40,30,20,20,170,600,510,110,100,100,110,190,140,90,90,90,600,280,100,110,130,120,110,160,160,150,170,100
30,40,40,50,30,40,110,190,140,90,90,90,90,120,110,120,110,100,110,160,160,150,170,100,130,100,140,120,120,140
40,50,40,50,40,40,90,120,110,120,110,100,90,90,80,100,90,80,130,100,140,120,120,140,120,130,80,70,70,70
40,30,30,20,30,20,90,90,80,100,90,80,100,100,70,40,30,50,120,130,80,70,70,70,100,100,100,70,70,70
50,40,40,40,40,40,100,100,70,40,30,50,60,70,70,60,50,60,100,100,100,70,70,70,70,60,50,30,20,50
50,50,40,40,40,20,60,70,70,60,50,60,50,60,80,70,70,60,70,60,50,30,20,50,40,40,50,40,50,40
20,30,30,50,50,30,50,60,80,70,70,60,70,50,70,60,60,70,40,40,50,40,50,40,50,50,40,50,40,40
40,50,30,50,50,40,70,50,70,60,60,70,60,80,60,50,40,40,50,50,40,50,40,40,50,50,50,50,40,20
40,40,30,10,20,30,60,80,60,50,40,40,40,60,60,70,60,60,50,50,50,50,40,20,20,20,40,50,60,40
50,50,40,40,40,40,40,60,60,70,60,60,50,60,60,50,60,70,20,20,40,50,60,40,50,40,40,50,40,50
40,40,50,40,40,20,50,60,60,50,60,70,60,60,50,50,60,50,50,40,40,50,40,50,50,50,40,40,40,40
20,20,40,50,40,40,60,60,50,50,60,50,60,60,60,60,60,60,50,50,40,40,40,40,50,30,30,30,40,60
40,40,30,40,50,30,60,60,60,60,60,60,60,60,100,70,70,90,50,30,30,30,40,60,50,50,70,60,60,80
40,10,20,40,40,40,60,60,100,70,70,90,190,310,230,170,320,300,50,50,70,60,60,80,60,60,50,50,60,170
50,50,40,40,40,40,190,310,230,170,320,300,90,90,90,120,360,220,60,60,50,50,60,170,350,140,80,50,40,50
30,20,20,30,50,40,90,90,90,120,360,220,220,410,190,80,70,70,350,140,80,50,40,50,60,60,60,80,70,70
40,40,50,40,40,50,220,410,190,80,70,70,350,340,340,340,220,70,60,60,60,80,70,70,90,60,50,470,600,330
50,40,30,10,20,30,350,340,340,340,220,70,90,80,70,70,70,120,90,60,50,470,600,330,260,240,220,260,300,70
50,50,40,50,40,40,90,80,70,70,70,120,90,100,100,240,420,200,260,240,220,260,300,70,60,70,70,110,180,170
40,40,50,50,20,20,90,100,100,240,420,200,120,120,120,220,160,130,60,70,70,110,180,170,50,50,60,60,60,60
20,20,40,50,50,40,120,120,120,220,160,130,110,90,100,180,510,350,50,50,60,60,60,60,70,80,90,90,100,90
50,30,40,40,40,40,110,90,100,180,510,350,310,300,270,270,250,230,70,80,90,90,100,90,100,100,120,120,120,110
50,50,30,20,20,20,310,300,270,270,250,230,120,190,170,120,120,460,100,100,120,120,120,110,100,100,80,110,90,90
50,40,50,50,40,40,120,190,170,120,120,460,600,280,100,110,130,120,100,100,80,110,90,90,350,530,500,100,110,120
40,40,30,20,20,30,600,280,100,110,130,120,110,160,160,150,170,100,350,530,500,100,110,120,370,210,110,100,100,100
40,40,50,30,40,50,110,160,160,150,170,100,130,100,140,120,120,140,370,210,110,100,100,100,100,100,100,110,110,80
40,50,40,40,40,20,130,100,140,120,120,140,120,130,80,70,70,70,100,100,100,110,110,80,230,420,240,70,70,70
20,30,20,50,40,40,120,130,80,70,70,70,100,100,100,70,70,70,230,420,240,70,70,70,60,60,60,50,60,50
40,40,40,50,50,40,100,100,100,70,70,70,70,60,50,30,20,50,60,60,60,50,60,50,50,60,70,60,60,40
20,20,20,30,50,50,70,60,50,30,20,50,40,40,50,40,50,40,50,60,70,60,60,40,20,20,20,30,50,50
40,50,40,40,40,40,40,40,50,40,50,40,50,50,40,50,40,40,20,20,20,30,50,50,50,40,40,40,50,50
40,50,40,20,20,20,50,50,40,50,40,40,50,50,50,50,40,20,50,40,40,40,50,50,50,50,50,40,50,40
30,50,40,50,40,50,50,50,50,50,40,20,20,20,40,50,60,40,50,50,50,40,50,40,40,50,40,40,30,20
40,40,20,30,20,20,20,20,40,50,60,40,50,40,40,50,40,50,40,50,40,40,30,20,40,40,40,40,50,50
50,40,40,40,40,40,50,40,40,50,40,50,50,50,40,40,40,40,40,40,40,40,50,50,50,50,40,50,40,40
40,50,50,20,20,20,50,50,40,40,40,40,50,30,30,30,40,60,50,50,40,50,40,40,40,50,50,50,40,50
30,40,40,50,40,40,50,30,30,30,40,60,50,50,70,60,60,80,40,50,50,50,40,50,30,20,50,20,60,50
40,40,40,40,20,20,50,50,70,60,60,80,60,60,50,50,60,170,30,20,50,20,60,50,60,60,60,50,40,50
30,40,40,40,40,40,60,60,50,50,60,170,350,140,80,50,40,50,60,60,60,50,40,50,40,60,50,50,40,40
40,50,40,40,30,20,350,140,80,50,40,50,60,60,60,80,70,70,40,60,50,50,40,40,50,20,20,40,40,60
20,10,60,40,40,50,60,60,60,80,70,70,90,60,50,470,600,330,50,20,20,40,40,60,70,60,150,70,60,80
40,40,40,40,50,20,90,60,50,470,600,330,260,240,220,260,300,70,70,60,150,70,60,80,70,70,70,60,60,70
30,20,20,40,50,40,260,240,220,260,300,70,60,70,70,110,180,170,70,70,70,60,60,70,40,40,50,50,50,40
40,50,50,30,40,30,60,70,70,110,180,170,50,50,60,60,60,60,40,40,50,50,50,40,30,30,20,30,50,60
20,20,30,40,50,40,50,50,60,60,60,60,70,80,90,90,100,90,30,30,20,30,50,60,60,50,60,50,50,50
40,50,60,70,60,70,70,80,90,90,100,90,100,100,120,120,120,110,60,50,60,50,50,50,50,50,60,60,50,50
70,70,50,70,80,110,100,100,120,120,120,110,100,100,80,110,90,90,50,50,60,60,50,50,80,80,90,90,100,150
80,90,80,80,70,80,100,100,80,110,90,90,350,530,500,100,110,120,80,80,90,90,100,150,540,370,180,150,220,100
90,100,110,90,80,70,350,530,500,100,110,120,370,210,110,100,100,100,540,370,180,150,220,100,100,120,100,90,100,110
60,80,80,80,90,80,370,210,110,100,100,100,100,100,100,110,110,80,100,120,100,90,100,110,100,70,80,80,80,70
90,80,60,70,70,70,100,100,100,110,110,80,230,420,240,70,70,70,100,70,80,80,80,70,80,60,80,70,60,60
80,80,50,50,60,50,230,420,240,70,70,70,60,60,60,50,60,50,80,60,80,70,60,60,50,50,50,30,20,20
80,60,50,50,40,40,60,60,60,50,60,50,50,60,70,60,60,40,50,50,50,30,20,20,30,40,50,60,50,40
40,40,50,40,40,30,50,60,70,60,60,40,20,20,20,30,50,50,30,40,50,60,50,40,50,40,50,40,50,50
20,20,50,40,40,40,20,20,20,30,50,50,50,40,40,40,50,50,50,40,50,40,50,50,50,50,40,40,40,40
50,50,50,30,40,40,50,40,40,40,50,50,50,50,50,40,50,40,50,50,40,40,40,40,50,50,50,50,40,50
40,50,20,30,20,30,50,50,50,40,50,40,40,50,40,40,30,20,50,50,50,50,40,50,40,40,50,30,30,30
40,40,50,40,50,40,40,50,40,40,30,20,40,40,40,40,50,50,40,40,50,30,30,30,40,50,40,40,50,40
40,50,30,40,40,50,40,40,40,40,50,50,50,50,40,50,40,40,40,50,40,40,50,40,50,50,50,50,50,40
40,50,30,20,20,20,50,50,40,50,40,40,40,50,50,50,40,50,50,50,50,50,50,40,40,50,40,50,50,60
40,40,50,50,40,40,40,50,50,50,40,50,30,20,50,20,60,50,40,50,40,50,50,60,40,50,40,40,40,40
60,50,40,50,50,40,30,20,50,20,60,50,60,60,60,50,40,50,40,50,40,40,40,40,50,50,50,50,60,20
30,30,60,50,40,40,60,60,60,50,40,50,40,60,50,50,40,40,50,50,50,50,60,20,20,30,40,50,60,60
100,60,50,40,50,40,40,60,50,50,40,40,50,20,20,40,40,60,20,30,40,50,60,60,60,60,40,50,40,50
50,180,100,80,200,80,50,20,20,40,40,60,70,60,150,70,60,80,60,60,40,50,40,50,60,60,70,70,70,90
70,80,70,90,220,430,70,60,150,70,60,80,70,70,70,60,60,70,60,60,70,70,70,90,80,80,70,60,70,70
400,410,420,420,140,130,70,70,70,60,60,70,40,40,50,50,50,40,80,80,70,60,70,70,70,50,50,50,50,60
130,440,320,400,230,130,40,40,50,50,50,40,30,30,20,30,50,60,70,50,50,50,50,60,60,80,70,70,70,60
100,100,110,110,120,100,30,30,20,30,50,60,60,50,60,50,50,50,60,80,70,70,70,60,190,340,360,140,70,160
160,510,450,670,660,630,60,50,60,50,50,50,50,50,60,60,50,50,190,340,360,140,70,160,420,230,440,240,460,90
610,590,260,120,250,400,50,50,60,60,50,50,80,80,90,90,100,150,420,230,440,240,460,90,240,250,90,80,90,80
120,120,190,670,780,620,80,80,90,90,100,150,540,370,180,150,220,100,240,250,90,80,90,80,370,270,70,90,100,90
210,110,100,90,90,100,540,370,180,150,220,100,100,120,100,90,100,110,370,270,70,90,100,90,110,100,90,90,100,90
100,110,100,110,100,100,100,120,100,90,100,110,100,70,80,80,80,70,110,100,90,90,100,90,100,100,90,90,90,90
90,90,90,90,70,60,100,70,80,80,80,70,80,60,80,70,60,60,100,100,90,90,90,90,110,80,100,90,90,80
70,50,50,50,50,60,80,60,80,70,60,60,50,50,50,30,20,20,110,80,100,90,90,80,70,70,70,70,80,80
